history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
9500,89,fosterheather41,Tesla Model Y,charge,2027-03-19,0 days 14:53:10,31.433783,121.559409,2027-03-19,0 days 16:15:14,31.144955,121.925259,Light Sleet,15.24,85
9499,89,fosterheather41,Tesla Model Y,charge,2027-03-18,0 days 14:09:00,30.706037,121.54729,2027-03-18,0 days 17:18:35,31.418456,122.096186,Heavy Rain,15.68,77
9498,89,fosterheather41,Tesla Model Y,ride,2027-03-16,0 days 19:36:32,31.051692,121.209654,2027-03-16,0 days 21:41:40,31.04536,121.970289,Cloudy,,65
9497,89,fosterheather41,Tesla Model Y,charge,2027-03-14,0 days 15:19:20,30.770595,122.112885,2027-03-14,0 days 17:53:30,30.924774,121.834287,Light Snow,35.56,98
9496,89,fosterheather41,Tesla Model Y,charge,2027-03-14,0 days 11:10:36,31.024125,122.028164,2027-03-14,0 days 12:36:51,31.221468,121.019943,Very Cloudy,10.67,84
9495,89,fosterheather41,Tesla Model Y,ride,2027-03-13,0 days 05:37:36,31.251972,121.300048,2027-03-13,0 days 06:54:01,31.059706,121.981792,Heavy Showers,,73
9494,89,fosterheather41,Tesla Model Y,charge,2027-03-11,0 days 02:04:15,31.415015,121.67674,2027-03-11,0 days 04:33:42,30.864591,121.120683,Cloudy,18.27,100
9493,89,fosterheather41,Tesla Model Y,charge,2027-03-10,0 days 20:01:40,31.388757,122.082418,2027-03-10,0 days 22:14:21,31.499683,121.13918,Cloudy,36.02,100
9492,89,fosterheather41,Tesla Model Y,charge,2027-03-08,0 days 09:00:47,31.025925,120.926438,2027-03-08,0 days 13:45:15,31.155687,121.042296,Heavy Snow,30.72,96
9491,89,fosterheather41,Tesla Model Y,ride,2027-03-06,0 days 18:47:05,30.875751,120.874766,2027-03-06,0 days 19:42:20,31.420203,121.198122,Light Sleet,,83
9490,89,fosterheather41,Tesla Model Y,charge,2027-03-06,0 days 14:53:43,30.740183,121.917361,2027-03-06,0 days 17:19:02,30.826707,121.549334,Fog,45.82,100
9489,89,fosterheather41,Tesla Model Y,charge,2027-03-03,0 days 17:58:44,31.334071,120.940301,2027-03-04,0 days 00:57:54,31.150252,121.303689,Heavy Showers,44.21,96
9488,89,fosterheather41,Tesla Model Y,charge,2027-03-01,0 days 12:43:32,31.436632,121.071699,2027-03-01,0 days 18:30:53,30.919521,122.028557,Light Snow Showers,31.52,84
9487,89,fosterheather41,Tesla Model Y,charge,2027-02-28,0 days 17:59:50,30.954432,120.874387,2027-02-28,0 days 23:11:14,31.276155,121.159674,Sunny,9.91,68
9486,89,fosterheather41,Tesla Model Y,charge,2027-02-26,0 days 04:51:07,31.393065,120.851298,2027-02-26,0 days 11:49:59,30.88171,121.415634,Fog,9.97,57
9485,89,fosterheather41,Tesla Model Y,ride,2027-02-24,0 days 21:42:27,30.818214,121.933657,2027-02-25,0 days 01:22:56,31.506477,121.681355,Thundery Showers,,43
9484,89,fosterheather41,Tesla Model Y,ride,2027-02-24,0 days 01:16:56,31.170549,121.803968,2027-02-24,0 days 05:19:32,31.316249,121.0531,Thundery Snow Showers,,58
9483,89,fosterheather41,Tesla Model Y,charge,2027-02-23,0 days 20:30:50,31.513144,121.685142,2027-02-23,0 days 22:12:39,30.927724,121.636463,Heavy Snow Showers,30.29,88
9482,89,fosterheather41,Tesla Model Y,charge,2027-02-23,0 days 00:40:39,31.524833,121.760153,2027-02-23,0 days 08:21:08,30.749832,121.503273,Sunny,14.2,78
9481,89,fosterheather41,Tesla Model Y,ride,2027-02-22,0 days 06:27:20,30.839564,121.765623,2027-02-22,0 days 07:13:24,30.751499,121.582702,Heavy Showers,,58
9480,89,fosterheather41,Tesla Model Y,charge,2027-02-21,0 days 19:18:21,31.345938,121.248588,2027-02-22,0 days 01:00:38,30.727034,120.926,Light Sleet,26.0,79
9479,89,fosterheather41,Tesla Model Y,ride,2027-02-21,0 days 02:26:46,31.366034,121.165056,2027-02-21,0 days 05:11:21,30.987465,121.798974,Thundery Snow Showers,,74
9478,89,fosterheather41,Tesla Model Y,charge,2027-02-17,0 days 22:32:02,31.251607,121.943731,2027-02-18,0 days 06:07:57,30.949073,120.970144,Very Cloudy,29.0,85
9477,89,fosterheather41,Tesla Model Y,ride,2027-02-16,0 days 00:59:05,31.15331,121.212722,2027-02-16,0 days 04:42:01,30.750194,121.520769,Fog,,78
9476,89,fosterheather41,Tesla Model Y,ride,2027-02-15,0 days 22:16:16,31.202162,120.969524,2027-02-15,0 days 23:35:52,30.953628,121.320892,Light Sleet,,95
9475,89,fosterheather41,Tesla Model Y,charge,2027-02-15,0 days 12:15:27,31.243234,121.117463,2027-02-15,0 days 16:12:26,31.151268,121.900154,Light Showers,44.83,95
9474,89,fosterheather41,Tesla Model Y,ride,2027-02-14,0 days 19:28:58,31.346527,121.216853,2027-02-14,0 days 20:10:46,31.470756,121.608749,Sunny,,73
9473,89,fosterheather41,Tesla Model Y,ride,2027-02-12,0 days 09:53:33,31.385999,120.950882,2027-02-12,0 days 10:15:13,30.717691,121.409068,Light Sleet,,80
9472,89,fosterheather41,Tesla Model Y,charge,2027-02-11,0 days 14:10:49,31.142512,121.595159,2027-02-11,0 days 20:37:20,31.284511,121.65558,Fog,47.92,100
9471,89,fosterheather41,Tesla Model Y,charge,2027-02-11,0 days 03:04:47,30.729652,121.503905,2027-02-11,0 days 06:40:25,31.519458,121.075084,Thundery Showers,46.8,100
9470,89,fosterheather41,Tesla Model Y,charge,2027-02-10,0 days 05:47:59,31.018349,121.162129,2027-02-10,0 days 08:46:57,30.980343,122.01,Partly Cloudy,28.65,97
9469,89,fosterheather41,Tesla Model Y,ride,2027-02-07,0 days 09:24:27,31.121354,121.798394,2027-02-07,0 days 13:51:27,30.886176,121.723558,Heavy Snow,,82
9468,89,fosterheather41,Tesla Model Y,charge,2027-02-06,0 days 23:15:24,30.739585,121.451513,2027-02-07,0 days 00:20:32,31.279665,121.150776,Thundery Heavy Rain,10.37,100
9467,89,fosterheather41,Tesla Model Y,ride,2027-02-03,0 days 23:57:10,31.518339,120.923387,2027-02-04,0 days 00:49:51,30.76748,121.398857,Light Showers,,97
9466,89,fosterheather41,Tesla Model Y,charge,2027-02-02,0 days 03:40:55,31.398137,120.888818,2027-02-02,0 days 04:36:12,31.348434,121.654068,Light Snow Showers,39.03,100
9465,89,fosterheather41,Tesla Model Y,charge,2027-01-30,0 days 22:35:34,31.460996,121.593748,2027-01-31,0 days 00:28:39,30.800031,121.918394,Very Cloudy,37.82,100
9464,89,fosterheather41,Tesla Model Y,charge,2027-01-30,0 days 11:48:32,31.021632,121.626204,2027-01-30,0 days 15:03:34,31.416029,121.267854,Light Sleet Showers,21.39,95
9463,89,fosterheather41,Tesla Model Y,charge,2027-01-27,0 days 14:42:23,31.117903,121.932021,2027-01-27,0 days 19:57:08,30.803698,121.074106,Light Showers,17.33,86
9462,89,fosterheather41,Tesla Model Y,ride,2027-01-26,0 days 12:14:16,30.953367,121.156698,2027-01-26,0 days 16:25:02,31.242756,121.750476,Light Snow Showers,,16
9461,89,fosterheather41,Tesla Model Y,ride,2027-01-24,0 days 14:48:54,31.001122,121.318073,2027-01-24,0 days 15:44:25,31.133767,121.150357,Thundery Showers,,31
9460,89,fosterheather41,Tesla Model Y,ride,2027-01-22,0 days 08:44:58,31.426719,121.935828,2027-01-22,0 days 12:53:03,31.020124,121.705951,Thundery Heavy Rain,,47
